region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
67,0060m590,6.032171581769437,-59.0,0.0621359114891695,5279,2,8,159,342,556
68,0063p325,6.354679802955665,32.5,0.0623195155250377,2503,1,6,130,286,443
69,0066m357,6.604095563139932,-35.75,0.0623221846713129,5571,0,2,116,279,515
70,0067m112,6.746817538896747,-11.25,0.0624261705894012,2957,2,8,118,283,461
71,0067p102,6.727785613540197,10.25,0.0624566943109199,3309,17,37,148,306,504
72,0069m330,6.991735537190083,-33.0,0.0623804059822004,4957,24,56,127,280,538
72,0072m327,7.265238879736408,-32.75,0.0623504539712234,5998,8,15,119,288,475
73,0069m357,6.911262798634812,-35.75,0.0623221846713131,5873,2,11,163,350,572
73,0069m360,6.934931506849315,-36.0,0.0623385888135521,5456,4,10,134,287,471
74,0072m645,7.211538461538462,-64.5,0.0620928973983046,5194,3,6,133,284,445
75,0072p237,7.227272727272728,23.75,0.0624075513427125,2871,3,12,137,325,513
76,0073m400,7.32368896925859,-40.0,0.0623362976394286,6072,6,19,136,282,485
77,0074m382,7.46031746031746,-38.25,0.0623266911038834,6530,5,9,112,279,500
78,0074m590,7.479892761394102,-59.0,0.0621359114891768,5332,1,12,164,299,444
78,0075m592,7.54054054054054,-59.25,0.0621842449234127,5491,1,12,132,290,477
79,0076m025,7.625,-2.5,0.0624404643164087,4783,3,7,117,281,475
80,0076m040,7.635605006954103,-4.0,0.0624344181520268,3876,5,15,133,281,466
81,0077m440,7.788461538461538,-44.0,0.0622505102629144,5411,3,11,135,279,497
81,0078m442,7.833655705996131,-44.25,0.0623473150561523,5133,4,9,124,294,475
82,0078m837,7.875,-83.75,0.0612375685259976,3649,7,13,153,329,534
83,0079p087,7.963483146067416,8.75,0.0624666189454626,2804,0,3,122,290,432
84,0080p187,8.038067349926793,18.75,0.0623891976930968,2730,16,34,174,336,526
85,0081p077,8.193277310924369,7.75,0.0624494818083033,2747,1,9,142,281,423
86,0081p260,8.194444444444445,26.0,0.0624162037020059,2527,27,50,146,294,476
87,0082m115,8.286118980169972,-11.5,0.0624597404068403,3115,1,7,123,285,452
88,0083p140,8.369098712446352,14.0,0.0624653405514117,2732,1,7,144,278,431
89,0085m592,8.513513513513514,-59.25,0.0621842449234129,6259,3,11,154,304,524
89,0085m595,8.583106267029972,-59.5,0.0622321749740031,5657,8,15,148,291,491
90,0088m127,8.833570412517782,-12.75,0.0624329581874057,3797,3,10,123,314,518
91,0090p232,9.095022624434389,23.25,0.0623613448843004,2705,3,7,152,337,533
92,0091p237,9.136363636363637,23.75,0.0624075513426996,2949,0,8,133,283,456
92,0091p240,9.150227617602429,24.0,0.0623816585474483,2435,17,29,129,278,466
93,0091p280,9.183673469387756,28.0,0.0623745842382517,2729,2,12,140,296,462
93,0094p280,9.466248037676609,28.0,0.0623745842382513,2801,3,20,162,310,523
94,0092m080,9.201680672268909,-8.0,0.0624118035622277,3429,3,9,142,308,519
95,0093m227,9.338345864661656,-22.75,0.0624045275263772,5695,2,9,146,314,509
96,0093p010,9.375,1.0,0.0624904313751793,6313,3,11,129,292,483
97,0096p002,9.625,0.25,0.0624993554658712,6185,3,10,134,295,522
98,0097m097,9.76056338028169,-9.75,0.0624647710927893,6014,3,15,127,287,519
99,0098m375,9.895287958115183,-37.5,0.0623051867233811,5529,2,7,147,319,556
100,0101m030,10.125,-3.0,0.0624142964104617,4920,2,7,139,293,489
101,0102m375,10.20942408376963,-37.5,0.0623051867233801,5813,0,9,152,327,523
101,0102m377,10.24518388791594,-37.75,0.062313489654909,5991,0,6,157,310,540
101,0105m375,10.52356020942408,-37.5,0.0623051867233801,6171,1,5,128,280,463
101,0105m377,10.56042031523643,-37.75,0.0623134896549071,6060,3,4,104,279,475
102,0103m280,10.31397174254317,-28.0,0.0623745842382513,6945,2,5,136,291,482
103,0104m075,10.44755244755245,-7.5,0.0623985781396698,2971,2,5,113,289,444
103,0107m077,10.71428571428571,-7.75,0.0624494818083033,3443,4,11,114,296,470
104,0104p225,10.40540540540541,22.5,0.062424243217658,3178,3,13,135,291,471
105,0105m202,10.50221565731167,-20.25,0.0623612653258152,5371,11,16,139,308,530
106,0105p250,10.59633027522936,25.0,0.0623605780793157,2391,1,8,128,292,441
107,0107m602,10.77994428969359,-60.25,0.0621997909520149,5011,9,19,140,306,544
108,0108m247,10.85496183206107,-24.75,0.0623914662653966,5678,1,5,145,285,492
109,0108m575,10.87403598971722,-57.5,0.0621554323790132,5372,3,4,125,294,522
110,0109m312,10.94003241491086,-31.25,0.0623517077183084,5416,3,9,146,318,532
111,0111m035,11.14047287899861,-3.5,0.0624701394968345,4925,2,13,133,284,486
112,0112m075,11.2027972027972,-7.5,0.0623985781396726,3312,1,9,113,278,453
113,0113m017,11.375,-1.75,0.0624707998707726,5285,4,7,148,299,488
114,0115p265,11.56346749226006,26.5,0.0623405794509439,2577,1,8,147,279,437
115,0117m465,11.77062374245473,-46.5,0.0623258175730178,4561,2,5,154,297,455
116,0117m797,11.76923076923077,-79.75,0.06159579380163,6001,2,7,123,278,496
117,0118m017,11.875,-1.75,0.0624707998707726,5662,4,8,170,339,522
118,0118m560,11.80693069306931,-56.0,0.0622862888477261,5106,2,13,150,281,422
119,0119m180,11.93877551020408,-18.0,0.0623870397712697,4541,8,19,150,316,527
120,0119m250,11.97247706422018,-25.0,0.0623605780793016,7323,4,11,153,323,485
121,0119m300,11.952,-30.0,0.0623537796087894,4646,3,8,161,293,440
122,0121p265,12.12074303405573,26.5,0.0623405794509439,2601,2,6,131,290,425
123,0122m085,12.24403927068724,-8.5,0.0624203065161789,3187,5,6,114,279,458
124,0124p082,12.49649368863955,8.25,0.0624604166605315,3074,1,4,123,296,505
125,0124p205,12.4,20.5,0.0624447630807021,2705,7,14,138,281,469
125,0126p207,12.68545994065282,20.75,0.0624347938487007,2654,1,10,154,294,477
125,0129p205,12.93333333333333,20.5,0.062444763080688,2437,4,10,122,279,462
125,0132p205,13.2,20.5,0.0624447630806887,2534,2,9,139,288,445
126,0125p305,12.58842443729904,30.5,0.0623364653729922,2687,6,13,162,344,497
127,0126p040,12.64255910987483,4.0,0.0624344181520276,4550,2,8,121,284,464
128,0127m357,12.74744027303754,-35.75,0.0623221846713115,5740,3,10,122,277,429
129,0129m240,12.9742033383915,-24.0,0.062381658547448,6430,2,7,140,290,476
130,0129p062,12.94692737430168,6.25,0.0624755582888735,2611,2,5,119,282,440
131,0129p075,12.96503496503496,7.5,0.0623985781396726,3595,5,11,114,298,508
132,0130p217,13.02985074626866,21.75,0.0623826816764243,2762,9,12,119,278,479
133,0131m225,13.10810810810811,-22.5,0.0624242432176573,5549,3,8,137,332,482
134,0131p022,13.125,2.25,0.0624517652236225,4705,1,5,138,288,459
134,0133p020,13.375,2.0,0.0624618771392499,5044,4,11,149,327,522
135,0133m250,13.34862385321101,-25.0,0.0623605780792998,6021,3,7,132,289,456
136,0133m842,13.37837837837838,-84.25,0.0609251242715622,4229,4,11,126,285,458
137,0133p250,13.34862385321101,25.0,0.0623605780792998,2432,1,5,151,290,447
138,0134m517,13.48993288590604,-51.75,0.0623248447850804,5161,2,7,136,287,472
139,0135m465,13.58148893360161,-46.5,0.0623258175730198,5634,2,5,140,300,485
139,0136m467,13.63636363636364,-46.75,0.0622893133443877,5564,1,8,126,280,482
140,0135p190,13.59237536656891,19.0,0.0623875398086112,3085,4,9,134,308,511
141,0136m227,13.66917293233083,-22.75,0.0624045275263779,6005,6,12,115,286,508
142,0137m512,13.73893805309734,-51.25,0.0623153404966259,5339,1,10,126,285,491
143,0137p065,13.70111731843575,6.5,0.0624451089910224,3689,3,11,123,322,578
144,0137p212,13.79464285714286,21.25,0.0624111917373837,2925,4,6,123,282,475
144,0140p212,14.0625,21.25,0.0624111917373748,3256,2,13,141,298,471
145,0138m287,13.81329113924051,-28.75,0.0624251150475105,5554,1,9,147,320,529
146,0138p245,13.85670731707317,24.5,0.0624210742473167,2087,26,53,169,339,575
147,0139m277,13.96551724137931,-27.75,0.0624207086114858,5637,10,29,165,329,536
147,0142m277,14.24764890282132,-27.75,0.0624207086114858,5274,2,8,139,285,441
148,0139m297,13.94568690095847,-29.75,0.0624104084019464,4609,0,6,116,290,487
149,0139m375,13.97905759162304,-37.5,0.0623051867233798,8804,10,21,201,327,479
150,0141m385,14.17699115044248,-38.5,0.0623315736660655,7681,2,8,161,317,546
151,0142m230,14.23192771084337,-23.0,0.0623835625689495,5988,2,4,146,291,479
152,0142m257,14.26153846153846,-25.75,0.0623559824876524,6297,2,8,143,304,503
153,0142m300,14.256,-30.0,0.0623537796087787,5281,0,7,140,300,501
153,0143m302,14.30176565008026,-30.25,0.0623957735113391,4850,1,5,138,297,505
154,0142p232,14.25339366515837,23.25,0.0623613448842986,2852,5,14,143,292,482
155,0142p297,14.2332268370607,29.75,0.062410408401945,2528,3,12,112,278,422
156,0146m305,14.61414790996785,-30.5,0.0623364653729926,5272,1,7,147,331,551
157,0146m375,14.60732984293194,-37.5,0.0623051867233801,7699,3,8,141,292,467
158,0146p267,14.67391304347826,26.75,0.0623975474790685,2380,16,31,139,305,488
159,0147p067,14.70670391061453,6.75,0.0624134708282909,2794,1,6,123,290,492
159,0149p065,14.95810055865922,6.5,0.0624451089910196,2768,27,57,133,297,533
160,0147p172,14.76052249637155,17.25,0.0623742574875115,2475,2,4,127,294,447
161,0148m297,14.80830670926518,-29.75,0.062410408401944,5317,2,8,99,284,485
162,0148m400,14.81012658227848,-40.0,0.0623362976394176,6207,1,3,145,309,502
163,0148p110,14.8728813559322,11.0,0.0623915087763527,3150,1,8,137,288,464
164,0149m405,14.91803278688525,-40.5,0.0623283083925767,5964,1,7,137,298,469
164,0151m402,15.19056261343013,-40.25,0.0623329108799303,5865,1,7,159,295,460
165,0150m332,15.07462686567164,-33.25,0.0624093651077184,7267,3,8,139,323,515
166,0150p132,15.0,13.25,0.0623960568143419,3225,5,9,190,350,542
167,0151m015,15.125,-1.5,0.0624785332483157,4690,11,25,133,279,474
168,0151m265,15.18575851393189,-26.5,0.0623405794509446,5165,3,10,159,301,508
169,0151m840,15.19480519480519,-84.0,0.0610880144890401,4344,4,12,127,277,455
170,0153p185,15.39473684210526,18.5,0.0623896646661522,3263,3,6,128,310,578
171,0153p235,15.3857791225416,23.5,0.0624321794413306,2879,4,11,122,301,526
171,0156p235,15.65809379727685,23.5,0.0624321794413292,3099,1,8,133,286,471
172,0158m340,15.80267558528428,-34.0,0.062385721020954,7544,1,5,134,287,504
173,0158m455,15.8300395256917,-45.5,0.062333778404926,5118,1,8,127,307,516
173,0158m457,15.89285714285714,-45.75,0.0623026702055684,5703,3,6,118,284,476
174,0158m655,15.84717607973422,-65.5,0.0619972794554268,4938,9,20,123,288,503
175,0160p130,16.02564102564103,13.0,0.0624595699898921,2965,3,8,156,309,476
176,0161m630,16.13981762917933,-63.0,0.0620959157508384,5243,5,15,132,296,512
177,0161p232,16.15384615384615,23.25,0.0623613448842986,2628,4,11,105,282,483
178,0162m480,16.2111801242236,-48.0,0.062341311387085,7408,17,41,148,300,533
179,0162p237,16.22727272727273,23.75,0.0624075513427112,2898,6,13,156,353,565
179,0165p237,16.5,23.75,0.062407551342701,2488,0,4,133,288,503
180,0163m352,16.34974533106961,-35.25,0.0623919199156967,5478,1,7,133,286,478
180,0165m350,16.5989847715736,-35.0,0.0623719335895943,5378,3,8,124,280,471
181,0164m230,16.40060240963856,-23.0,0.0623835625689491,5016,0,4,143,302,491
182,0165m467,16.54545454545455,-46.75,0.0622893133443901,4056,10,22,136,323,559
182,0166m470,16.61257606490872,-47.0,0.0622513222257308,5338,1,5,125,296,500
182,0169m467,16.90909090909091,-46.75,0.0622893133443874,5012,1,5,123,291,464
183,0165m627,16.53614457831325,-62.75,0.0620611742029518,5166,1,10,122,276,480
183,0166m630,16.68693009118541,-63.0,0.0620959157508319,5336,1,6,132,300,498
184,0166m802,16.69354838709678,-80.25,0.0614574324828886,5758,8,21,112,275,429
185,0167p127,16.77098150782361,12.75,0.0624329581874053,2859,9,14,129,281,447
186,0171m060,17.19665271966527,-6.0,0.0624176426635808,5190,4,14,124,310,535
187,0174p205,17.46666666666667,20.5,0.0624447630807014,3021,3,7,121,285,448
188,0175m625,17.51497005988024,-62.5,0.0622115901568184,5247,2,9,122,288,520
189,0175p095,17.59493670886076,9.5,0.0624230898191237,3005,2,6,133,292,497
190,0177m545,17.78571428571428,-54.5,0.0622181244700913,5383,0,10,125,281,491
191,0177m572,17.72378516624041,-57.25,0.0622604396424731,5635,3,7,125,280,457
192,0177p210,17.78603268945022,21.0,0.0624236045557567,2949,6,14,155,320,488
193,0177p305,17.79742765273312,30.5,0.0623364653729796,2819,25,35,136,300,538
194,0178m135,17.84593437945792,-13.5,0.0624202734762766,4832,26,51,139,288,514
195,0178p090,17.82303370786517,9.0,0.0624240731305105,3060,4,12,127,278,452
196,0178p137,17.87142857142857,13.75,0.0624433692389514,2944,2,11,127,290,479
197,0180m330,18.0,-33.0,0.0623804059822002,5444,5,9,141,299,461
198,0181m572,18.18414322250639,-57.25,0.0622604396424739,5136,3,8,161,316,501
199,0181p100,18.12676056338028,10.0,0.0624173432824344,3249,3,15,164,337,503
200,0182p300,18.288,30.0,0.062353779608789,2539,3,18,136,286,454
201,0183m305,18.37620578778135,-30.5,0.0623364653729789,4847,5,9,131,281,498
202,0184m352,18.48896434634975,-35.25,0.0623919199156844,5566,4,16,151,301,475
203,0184p177,18.47161572052402,17.75,0.0623839548558129,2753,2,10,143,306,493
204,0184p197,18.42415316642121,19.75,0.0623753859927194,2887,2,9,138,299,455
205,0186m022,18.625,-2.25,0.0624517652236229,4242,17,38,148,304,524
206,0186m047,18.67688022284123,-4.75,0.0624587911388065,4501,4,9,131,289,465
207,0186m475,18.62704918032787,-47.5,0.0622982279219874,6980,2,7,138,286,448
208,0188m340,18.81270903010033,-34.0,0.0623857210209645,5558,3,14,139,297,483
209,0189p195,18.92647058823529,19.5,0.0623806374255111,2897,2,8,134,287,468
210,0189p257,18.96923076923077,25.75,0.0623559824876632,1979,35,73,154,288,447
211,0190m690,19.03846153846154,-69.0,0.0620251728336704,4790,3,15,113,276,483
212,0190p205,19.06666666666667,20.5,0.062444763080688,2874,7,20,132,284,499
213,0191p137,19.15714285714286,13.75,0.0624433692389514,2613,5,13,141,297,460
214,0192m305,19.2443729903537,-30.5,0.0623364653729905,4726,6,10,123,280,490
215,0192p117,19.24929178470255,11.75,0.0624036987428964,2775,2,6,140,278,446
216,0195m332,19.55223880597015,-33.25,0.0624093651077078,4816,4,13,129,285,469
217,0196m557,19.68058968058968,-55.75,0.0622265396944367,5314,2,10,133,279,481
218,0197m522,19.70654627539503,-52.25,0.0621890648916941,5954,1,7,118,283,494
219,0198m182,19.83941605839416,-18.25,0.0623889442005085,5932,3,7,138,291,507
220,0199m587,19.92,-58.75,0.0622527415957202,4959,3,6,141,277,423
221,0200m150,20.04310344827586,-15.0,0.0624520512960062,5092,1,6,125,278,442
222,0200p120,20.04255319148936,12.0,0.0624349037102786,2492,1,10,127,282,455
223,0201m157,20.10086455331412,-15.75,0.0624069903217829,4792,1,7,130,280,434
224,0201m165,20.18813314037627,-16.5,0.0624411777738829,5508,2,8,131,286,478
225,0201m275,20.109375,-27.5,0.0623678997329491,5128,3,5,129,279,436
226,0202m560,20.27227722772277,-56.0,0.0622862888477274,5289,8,13,120,277,510
227,0203m185,20.39473684210526,-18.5,0.0623896646661515,5485,2,9,129,283,457
228,0203p222,20.37481259370315,22.25,0.0624427131056299,2626,11,20,129,292,482
229,0204m305,20.40192926045016,-30.5,0.0623364653729775,5062,2,10,133,304,471
230,0204m405,20.49180327868853,-40.5,0.0623283083925773,4286,1,7,140,282,478
231,0204p305,20.40192926045016,30.5,0.0623364653729775,2754,6,14,131,307,502
232,0205m155,20.58992805755396,-15.5,0.062393289201923,5136,1,10,121,291,487
233,0205m215,20.52160953800298,-21.5,0.062397551931076,5492,5,11,146,286,481
234,0205p125,20.58238636363636,12.5,0.0624052350415053,2601,5,10,125,283,467
234,0206p127,20.61166429587482,12.75,0.0624329581874045,3182,0,10,151,331,536
234,0206p130,20.64102564102564,13.0,0.0624595699899045,3261,6,11,98,279,485
235,0206m422,20.69158878504673,-42.25,0.0622612884356762,4979,1,9,136,307,467
236,0207p172,20.76923076923077,17.25,0.0623742574875115,2437,3,13,129,284,457
237,0208m300,20.88,-30.0,0.0623537796087897,5001,4,11,131,297,486
238,0208m360,20.80479452054794,-36.0,0.06233858881354,4639,3,9,135,285,450
239,0209m430,20.96590909090909,-43.0,0.0623312319421865,5396,0,5,117,282,471
240,0209m460,20.97609561752988,-46.0,0.0622701232533752,6143,3,10,144,299,515
241,0209p052,20.93314763231198,5.25,0.06241112283186,4298,1,8,163,322,507
241,0211p050,21.18384401114206,5.0,0.0624355513267689,3661,2,6,138,278,437
242,0209p142,20.98712446351932,14.25,0.0623967901828795,2818,3,5,127,284,455
242,0210p145,21.01719197707736,14.5,0.0624163456399942,3046,2,10,132,289,499
243,0212m107,21.22881355932203,-10.75,0.0624438316762349,3372,3,9,136,288,472
244,0212m355,21.27551020408163,-35.5,0.062304709633122,4519,3,9,118,277,426
245,0213m460,21.33466135458167,-46.0,0.0622701232533746,5652,12,32,178,341,570
246,0215m482,21.51767151767152,-48.25,0.062296572141012,4729,2,6,111,282,466
246,0218m480,21.80124223602484,-48.0,0.0623413113870951,5232,0,9,128,292,490
246,0220m477,22.03703703703704,-47.75,0.0622561364873443,4377,0,4,137,281,462
247,0216m592,21.64864864864865,-59.25,0.0621842449234045,4901,2,8,131,287,482
248,0216p270,21.69517884914464,27.0,0.062356550205144,3140,12,21,159,355,610
249,0217m297,21.70926517571885,-29.75,0.0624104084019447,5418,2,6,121,296,518
250,0217m325,21.72413793103448,-32.5,0.0623195155250387,3797,66,120,202,362,604
251,0220p272,22.04368174726989,27.25,0.0624114502828521,3211,6,14,146,309,514
252,0221p157,22.17579250720461,15.75,0.0624069903217798,2725,0,5,125,284,431
253,0221p330,22.16528925619835,33.0,0.0623804059821996,2638,2,6,171,358,564
254,0222p322,22.27868852459016,32.25,0.0623897078466314,2724,3,7,145,293,459
255,0225m377,22.53940455341506,-37.75,0.0623134896549065,5108,2,8,137,284,450
256,0225p070,22.53146853146853,7.0,0.0624678900595803,3256,2,4,159,345,533
257,0225p332,22.53731343283582,33.25,0.0624093651077204,2208,2,7,127,286,435
258,0226m100,22.69014084507042,-10.0,0.0624173432824344,4211,3,7,134,292,469
259,0226p005,22.625,0.5,0.0624975706137522,5499,4,12,132,287,461
260,0226p212,22.63392857142857,21.25,0.0624111917373867,2677,4,16,133,297,476
261,0228m030,22.875,-3.0,0.0624142964104617,4812,2,9,137,291,490
262,0228m797,22.84615384615385,-79.75,0.0615957938016329,3432,2,9,137,296,474
263,0229p135,22.98145506419401,13.5,0.0624202734762735,2652,1,8,134,289,461
264,0231p332,23.13432835820895,33.25,0.0624093651077078,2470,0,4,141,280,449
264,0234p332,23.43283582089552,33.25,0.0624093651077177,2198,2,5,143,294,469
264,0237p332,23.73134328358209,33.25,0.0624093651077078,1955,2,15,142,283,452
265,0232m587,23.28,-58.75,0.0622527415957124,4825,4,8,130,277,444
266,0233p085,23.35203366058906,8.5,0.0624203065161946,3062,4,9,143,292,481
267,0234m415,23.45656192236599,-41.5,0.0622975613674191,4685,6,14,135,282,472
268,0235p145,23.59598853868195,14.5,0.0624163456399942,2962,4,9,145,291,483
269,0236m090,23.6376404494382,-9.0,0.0624240731305231,4917,2,7,127,284,493
270,0236m795,23.68421052631579,-79.5,0.0616585875324879,3307,3,12,145,321,475
271,0238p185,23.81578947368421,18.5,0.0623896646661386,2348,23,37,162,342,582
272,0240m365,24.05172413793104,-36.5,0.0623681552279636,5105,19,42,162,286,551
273,0242m105,24.24541607898448,-10.5,0.0624068205088685,5270,2,8,153,312,472
274,0242m380,24.20035149384886,-38.0,0.0623206604260256,4969,3,12,130,288,458
274,0242m382,24.28571428571428,-38.25,0.0623266911038943,4858,6,15,125,280,443
275,0242m797,24.23076923076923,-79.75,0.0615957938016301,3437,4,7,137,276,461
276,0243m085,24.36185133239832,-8.5,0.0624203065161946,5529,3,12,174,373,605
277,0246m167,24.65217391304348,-16.75,0.0624502565992304,5275,4,9,144,288,471
277,0246m170,24.68795355587809,-17.0,0.0624581710896869,5190,4,8,115,279,446
278,0246p152,24.69827586206896,15.25,0.0623784412815387,2850,0,6,128,282,455
279,0247p270,24.77449455676516,27.0,0.0623565502051461,2566,2,9,128,277,473
280,0248m160,24.80519480519481,-16.0,0.0624195411294901,5602,0,4,115,284,510
281,0248m562,24.85074626865672,-56.25,0.0621906483917895,5611,9,30,139,286,527
282,0248m800,24.80314960629921,-80.0,0.0615288330412016,3191,5,15,140,294,461
283,0248p200,24.82300884955752,20.0,0.0623689297799925,2590,3,7,144,287,455
284,0249p097,24.97183098591549,9.75,0.062464771092776,2626,5,11,155,305,480
285,0250m292,25.03974562798092,-29.25,0.0624201735651675,5215,3,12,117,283,463
286,0250m447,25.08771929824561,-44.75,0.0622969133553824,7180,2,7,132,278,451
287,0252p157,25.28818443804035,15.75,0.0624069903217806,2822,1,7,135,315,505
288,0257m262,25.73415765069552,-26.25,0.0623790438222485,5269,3,8,123,290,462
