region_id,brickname,ra,dec,area_deg2,n_gal,n_lrg_v1_pure_massive,n_lrg_v2_baseline_dr10,n_lrg_v3_color_relaxed,n_lrg_v4_mag_relaxed,n_lrg_v5_very_relaxed
27,0036p210,3.610698365527489,21.0,0.0624236045557701,2863,4,12,148,339,548
28,0037m767,3.772455089820359,-76.75,0.0617605353872007,4759,7,23,138,275,457
29,0037p135,3.723252496433666,13.5,0.0624202734762747,2988,2,6,151,290,452
30,0039m485,3.945720250521921,-48.5,0.0622502683004805,5267,19,34,132,281,487
31,0040m392,4.025044722719142,-39.25,0.0623392510553474,7351,10,35,142,300,568
32,0040m740,4.05,-74.0,0.0620183558612167,9647,14,27,183,350,634
33,0041m850,4.153846153846154,-85.0,0.060338543267932,3434,15,33,135,320,519
34,0041p102,4.188998589562765,10.25,0.0624566943109199,2205,34,64,148,281,472
35,0042m372,4.226086956521739,-37.25,0.0622957594763433,6947,3,14,145,306,516
36,0042p322,4.278688524590164,32.25,0.0623897078466312,2686,5,14,146,305,511
37,0043p032,4.381084840055633,3.25,0.0624862163214905,4669,2,7,132,289,504
38,0044m102,4.442877291960508,-10.25,0.0624566943109199,3635,3,6,159,351,583
39,0045p165,4.558610709117222,16.5,0.0624411777738823,2580,2,4,135,299,476
40,0046m022,4.625,-2.25,0.0624517652236229,4428,2,9,133,271,452
41,0046p090,4.676966292134831,9.0,0.0624240731305082,2812,3,10,144,299,483
42,0047p152,4.78448275862069,15.25,0.0623784412815377,2873,3,8,138,305,504
43,0048m735,4.805825242718447,-73.5,0.0620421377334134,11617,17,32,149,361,744
43,0048m737,4.876847290640394,-73.75,0.0620310130159663,11025,14,40,166,425,837
44,0049m127,4.992887624466571,-12.75,0.0624329581874196,3112,3,5,132,287,433
45,0051m197,5.169366715758469,-19.75,0.0623753859927082,2741,4,10,136,285,467
46,0052p330,5.206611570247934,33.0,0.0623804059822004,2120,23,39,131,255,446
47,0053m835,5.357142857142857,-83.5,0.0606445306964528,3709,1,9,134,290,482
48,0053p177,5.37117903930131,17.75,0.0623839548558129,2702,2,8,131,267,435
49,0054m202,5.450516986706056,-20.25,0.0623612653258139,2711,22,50,141,312,503
50,0054m585,5.476190476190476,-58.5,0.0622021607418203,5569,3,8,133,273,446
51,0054p270,5.458786936236392,27.0,0.0623565502051458,2299,13,27,138,253,413
52,0055m490,5.506329113924051,-49.0,0.0622840356223778,5032,5,9,131,270,427
53,0055p280,5.510204081632653,28.0,0.0623745842382515,2516,2,11,137,292,433
54,0056p037,5.632823365785813,3.75,0.0624528733307588,4804,6,12,144,353,568
55,0057m127,5.761024182076814,-12.75,0.0624329581874196,2920,2,8,133,280,471
56,0058m840,5.844155844155845,-84.0,0.0610880144890402,3633,2,12,143,275,424
56,0060m842,6.081081081081081,-84.25,0.0609251242715637,4143,3,12,139,299,435
56,0063m845,6.338028169014085,-84.5,0.0607472597460629,4614,10,26,133,318,545
57,0058p042,5.88317107093185,4.25,0.0624147743119551,4750,3,9,135,312,574
58,0060m590,6.032171581769437,-59.0,0.0621359114891695,5279,2,8,159,342,556
59,0061m045,6.142061281337047,-4.5,0.0624808418254825,4975,14,22,134,270,456
60,0061p332,6.119402985074627,33.25,0.0624093651077197,2696,3,9,138,268,425
61,0062m125,6.264204545454546,-12.5,0.0624052350415059,3036,1,4,134,242,379
62,0065m382,6.507936507936508,-38.25,0.0623266911038945,6329,2,7,131,271,451
63,0065p262,6.537867078825347,26.25,0.0623790438222494,2990,0,3,132,255,400
63,0065p265,6.547987616099071,26.5,0.0623405794509445,2918,2,5,132,257,427
64,0065p307,6.532258064516129,30.75,0.0623762223210334,2084,0,7,140,266,417
65,0067p102,6.727785613540197,10.25,0.0624566943109199,3309,17,37,148,306,504
66,0068m530,6.827586206896552,-53.0,0.0622566771463053,5326,1,6,138,270,452
66,0068m532,6.859122401847575,-53.25,0.0621814911479913,4935,1,3,148,275,408
67,0069m357,6.911262798634812,-35.75,0.0623221846713131,5873,2,11,163,350,572
67,0069m360,6.934931506849315,-36.0,0.0623385888135521,5456,4,10,134,287,471
68,0069m590,6.997319034852547,-59.0,0.0621359114891695,4972,2,10,133,249,419
69,0070p212,7.098214285714286,21.25,0.0624111917373722,2490,0,3,133,251,392
69,0071p215,7.108792846497765,21.5,0.0623975519310767,2640,2,6,134,258,426
70,0071p232,7.194570135746607,23.25,0.0623613448843002,2546,2,10,133,269,451
71,0072m645,7.211538461538462,-64.5,0.0620928973983046,5194,3,6,133,284,445
72,0072p237,7.227272727272728,23.75,0.0624075513427125,2871,3,12,137,325,513
73,0073m400,7.32368896925859,-40.0,0.0623362976394286,6072,6,19,136,282,485
74,0074m590,7.479892761394102,-59.0,0.0621359114891768,5332,1,12,164,299,444
74,0075m592,7.54054054054054,-59.25,0.0621842449234127,5491,1,12,132,290,477
75,0076m040,7.635605006954103,-4.0,0.0624344181520268,3876,5,15,133,281,466
76,0077m440,7.788461538461538,-44.0,0.0622505102629144,5411,3,11,135,279,497
77,0077p190,7.785923753665689,19.0,0.0623875398086115,2736,2,8,139,271,414
77,0080p187,8.038067349926793,18.75,0.0623891976930968,2730,16,34,174,336,526
78,0078m447,7.894736842105263,-44.75,0.0622969133553923,5068,2,5,132,269,431
79,0078m837,7.875,-83.75,0.0612375685259976,3649,7,13,153,329,534
80,0078p197,7.820324005891016,19.75,0.0623753859927082,2577,4,15,142,263,426
81,0080m530,8.068965517241379,-53.0,0.0622566771463054,4961,3,5,131,248,394
82,0081m712,8.111587982832617,-71.25,0.0620805341807194,8732,2,16,133,271,472
82,0082m715,8.217391304347826,-71.5,0.0620812965708476,7952,5,24,139,269,467
83,0081p077,8.193277310924369,7.75,0.0624494818083033,2747,1,9,142,281,423
84,0081p260,8.194444444444445,26.0,0.0624162037020059,2527,27,50,146,294,476
85,0083p140,8.369098712446352,14.0,0.0624653405514117,2732,1,7,144,278,431
86,0084m077,8.445378151260504,-7.75,0.0624494818083033,3522,2,9,136,244,427
87,0085m592,8.513513513513514,-59.25,0.0621842449234129,6259,3,11,154,304,524
87,0085m595,8.583106267029972,-59.5,0.0622321749740031,5657,8,15,148,291,491
88,0087m292,8.728139904610494,-29.25,0.0624201735651557,4300,2,6,137,270,416
89,0090p232,9.095022624434389,23.25,0.0623613448843004,2705,3,7,152,337,533
90,0091p237,9.136363636363637,23.75,0.0624075513426996,2949,0,8,133,283,456
91,0091p280,9.183673469387756,28.0,0.0623745842382517,2729,2,12,140,296,462
91,0094p280,9.466248037676609,28.0,0.0623745842382513,2801,3,20,162,310,523
92,0092m080,9.201680672268909,-8.0,0.0624118035622277,3429,3,9,142,308,519
93,0092p160,9.22077922077922,16.0,0.0624195411294909,2360,7,13,132,273,437
94,0093m227,9.338345864661656,-22.75,0.0624045275263772,5695,2,9,146,314,509
95,0094p062,9.427374301675975,6.25,0.0624755582888743,2374,1,6,145,270,399
95,0096p065,9.67877094972067,6.5,0.0624451089910066,2644,0,2,135,250,373
96,0095p260,9.583333333333334,26.0,0.0624162037020059,2741,1,11,135,254,384
96,0098p260,9.86111111111111,26.0,0.0624162037020059,3047,0,5,136,265,415
97,0096p002,9.625,0.25,0.0624993554658712,6185,3,10,134,295,522
98,0096p132,9.615384615384617,13.25,0.0623960568143275,2468,1,5,136,256,402
99,0098m375,9.895287958115183,-37.5,0.0623051867233811,5529,2,7,147,319,556
100,0099p142,9.914163090128756,14.25,0.0623967901828787,2060,21,39,133,255,451
101,0100p105,10.02820874471086,10.5,0.0624068205088689,2961,5,11,135,273,434
101,0102p105,10.2820874471086,10.5,0.0624068205088681,2591,5,11,135,255,469
102,0101m030,10.125,-3.0,0.0624142964104617,4920,2,7,139,293,489
103,0102m375,10.20942408376963,-37.5,0.0623051867233801,5813,0,9,152,327,523
103,0102m377,10.24518388791594,-37.75,0.062313489654909,5991,0,6,157,310,540
104,0102p087,10.23876404494382,8.75,0.062466618945463,3081,4,5,152,269,426
105,0103m280,10.31397174254317,-28.0,0.0623745842382513,6945,2,5,136,291,482
106,0104m510,10.48351648351648,-51.0,0.0622404288619192,4890,4,7,134,251,408
107,0104p225,10.40540540540541,22.5,0.062424243217658,3178,3,13,135,291,471
108,0105m095,10.50632911392405,-9.5,0.0624230898191241,6404,4,13,132,247,380
109,0105m202,10.50221565731167,-20.25,0.0623612653258152,5371,11,16,139,308,530
110,0105m840,10.51948051948052,-84.0,0.0610880144890401,3899,6,9,133,271,446
111,0107m102,10.78984485190409,-10.25,0.0624566943109195,4972,2,5,138,275,432
112,0107m602,10.77994428969359,-60.25,0.0621997909520149,5011,9,19,140,306,544
113,0108m247,10.85496183206107,-24.75,0.0623914662653966,5678,1,5,145,285,492
114,0108p272,10.81123244929797,27.25,0.0624114502828518,2388,2,5,139,271,391
115,0109m312,10.94003241491086,-31.25,0.0623517077183084,5416,3,9,146,318,532
116,0110m205,11.06666666666667,-20.5,0.062444763080688,5055,3,6,137,265,435
117,0111m035,11.14047287899861,-3.5,0.0624701394968345,4925,2,13,133,284,486
118,0112p225,11.21621621621622,22.5,0.062424243217658,2757,2,9,133,254,421
119,0113m017,11.375,-1.75,0.0624707998707726,5285,4,7,148,299,488
119,0113m020,11.375,-2.0,0.0624618771392499,4859,2,7,132,262,414
119,0116m020,11.625,-2.0,0.0624618771392499,4870,3,9,134,277,460
119,0118m017,11.875,-1.75,0.0624707998707726,5662,4,8,170,339,522
120,0114p250,11.42201834862385,25.0,0.0623605780793023,2640,2,6,141,269,421
121,0115p265,11.56346749226006,26.5,0.0623405794509439,2577,1,8,147,279,437
122,0116m040,11.64116828929068,-4.0,0.0624344181520101,3846,3,6,132,275,468
123,0116p120,11.61702127659574,12.0,0.0624349037102783,2239,0,7,134,277,426
124,0117m465,11.77062374245473,-46.5,0.0623258175730178,4561,2,5,154,297,455
125,0117p327,11.71334431630972,32.75,0.0623504539712361,2283,22,39,147,275,426
126,0118m560,11.80693069306931,-56.0,0.0622862888477261,5106,2,13,150,281,422
127,0119m180,11.93877551020408,-18.0,0.0623870397712697,4541,8,19,150,316,527
128,0119m250,11.97247706422018,-25.0,0.0623605780793016,7323,4,11,153,323,485
129,0119m300,11.952,-30.0,0.0623537796087894,4646,3,8,161,293,440
130,0121p265,12.12074303405573,26.5,0.0623405794509439,2601,2,6,131,290,425
131,0122p272,12.21528861154446,27.25,0.0624114502828518,2608,3,5,132,250,382
132,0124p205,12.4,20.5,0.0624447630807021,2705,7,14,138,281,469
132,0126p207,12.68545994065282,20.75,0.0624347938487007,2654,1,10,154,294,477
133,0125p197,12.5920471281296,19.75,0.0623753859927082,2552,2,6,141,245,359
134,0125p302,12.56821829855538,30.25,0.0623957735113394,2580,1,5,137,254,397
134,0125p305,12.58842443729904,30.5,0.0623364653729922,2687,6,13,162,344,497
135,0128p255,12.85714285714286,25.5,0.0623906383653528,2375,1,4,133,239,360
136,0129m240,12.9742033383915,-24.0,0.062381658547448,6430,2,7,140,290,476
137,0131m225,13.10810810810811,-22.5,0.0624242432176573,5549,3,8,137,332,482
138,0131p022,13.125,2.25,0.0624517652236225,4705,1,5,138,288,459
138,0133p020,13.375,2.0,0.0624618771392499,5044,4,11,149,327,522
139,0132p205,13.2,20.5,0.0624447630806887,2534,2,9,139,288,445
140,0133m250,13.34862385321101,-25.0,0.0623605780792998,6021,3,7,132,289,456
141,0133p250,13.34862385321101,25.0,0.0623605780792998,2432,1,5,151,290,447
141,0133p252,13.38957055214724,25.25,0.0624240019306747,2492,2,5,141,264,405
141,0136p255,13.68663594470046,25.5,0.0623906383653503,2581,1,8,132,270,445
142,0134m517,13.48993288590604,-51.75,0.0623248447850804,5161,2,7,136,287,472
143,0135m465,13.58148893360161,-46.5,0.0623258175730198,5634,2,5,140,300,485
144,0135m757,13.57541899441341,-75.75,0.061882063683157,5961,2,4,144,270,439
145,0135p190,13.59237536656891,19.0,0.0623875398086112,3085,4,9,134,308,511
146,0138m287,13.81329113924051,-28.75,0.0624251150475105,5554,1,9,147,320,529
147,0138p245,13.85670731707317,24.5,0.0624210742473167,2087,26,53,169,339,575
148,0139m277,13.96551724137931,-27.75,0.0624207086114858,5637,10,29,165,329,536
148,0142m277,14.24764890282132,-27.75,0.0624207086114858,5274,2,8,139,285,441
149,0139m375,13.97905759162304,-37.5,0.0623051867233798,8804,10,21,201,327,479
149,0140m377,14.02802101576182,-37.75,0.0623134896549093,5812,11,20,155,222,297
150,0140p212,14.0625,21.25,0.0624111917373748,3256,2,13,141,298,471
151,0141m385,14.17699115044248,-38.5,0.0623315736660655,7681,2,8,161,317,546
151,0142m387,14.22735346358792,-38.75,0.0623352999988836,7218,4,5,136,266,431
152,0142m230,14.23192771084337,-23.0,0.0623835625689495,5988,2,4,146,291,479
153,0142m257,14.26153846153846,-25.75,0.0623559824876524,6297,2,8,143,304,503
154,0142m300,14.256,-30.0,0.0623537796087787,5281,0,7,140,300,501
154,0143m302,14.30176565008026,-30.25,0.0623957735113391,4850,1,5,138,297,505
155,0142p232,14.25339366515837,23.25,0.0623613448842986,2852,5,14,143,292,482
156,0144p120,14.42553191489362,12.0,0.0624349037102783,2586,0,6,140,263,408
157,0146m305,14.61414790996785,-30.5,0.0623364653729926,5272,1,7,147,331,551
158,0146m375,14.60732984293194,-37.5,0.0623051867233801,7699,3,8,141,292,467
159,0146p267,14.67391304347826,26.75,0.0623975474790685,2380,16,31,139,305,488
160,0147m350,14.77157360406091,-35.0,0.0623719335895936,5641,3,8,132,268,440
161,0148m400,14.81012658227848,-40.0,0.0623362976394176,6207,1,3,145,309,502
162,0148p027,14.875,2.75,0.0624279746327589,5247,2,7,139,264,456
163,0148p110,14.8728813559322,11.0,0.0623915087763527,3150,1,8,137,288,464
164,0149m327,14.97528830313015,-32.75,0.0623504539712365,5688,0,4,131,246,392
165,0149m405,14.91803278688525,-40.5,0.0623283083925767,5964,1,7,137,298,469
165,0151m402,15.19056261343013,-40.25,0.0623329108799303,5865,1,7,159,295,460
166,0149p065,14.95810055865922,6.5,0.0624451089910196,2768,27,57,133,297,533
167,0150m332,15.07462686567164,-33.25,0.0624093651077184,7267,3,8,139,323,515
168,0150p132,15.0,13.25,0.0623960568143419,3225,5,9,190,350,542
169,0151m015,15.125,-1.5,0.0624785332483157,4690,11,25,133,279,474
170,0151m265,15.18575851393189,-26.5,0.0623405794509446,5165,3,10,159,301,508
171,0151m300,15.12,-30.0,0.062353779608789,4972,1,5,134,268,433
172,0156m315,15.65853658536585,-31.5,0.0623882552177966,5301,5,11,137,271,462
173,0156p185,15.6578947368421,18.5,0.0623896646661386,2888,2,5,137,264,450
174,0156p235,15.65809379727685,23.5,0.0624321794413292,3099,1,8,133,286,471
175,0158m340,15.80267558528428,-34.0,0.062385721020954,7544,1,5,134,287,504
176,0158m527,15.82191780821918,-52.75,0.062187689165619,4652,3,5,135,273,442
177,0159p257,15.92307692307692,25.75,0.0623559824876653,2457,3,15,134,268,466
178,0160p130,16.02564102564103,13.0,0.0624595699898921,2965,3,8,156,309,476
179,0161m342,16.13065326633166,-34.25,0.0623057105589022,6542,5,10,131,259,407
180,0161m630,16.13981762917933,-63.0,0.0620959157508384,5243,5,15,132,296,512
181,0161p112,16.16690240452617,11.25,0.062426170589416,2467,1,9,133,253,399
182,0161p147,16.14060258249641,14.75,0.0624347671881687,2721,3,8,132,247,404
183,0162m132,16.28205128205128,-13.25,0.0623960568143426,3537,3,6,132,271,422
184,0162m480,16.2111801242236,-48.0,0.062341311387085,7408,17,41,148,300,533
185,0162p237,16.22727272727273,23.75,0.0624075513427112,2898,6,13,156,353,565
185,0165p237,16.5,23.75,0.062407551342701,2488,0,4,133,288,503
186,0163m352,16.34974533106961,-35.25,0.0623919199156967,5478,1,7,133,286,478
187,0164m230,16.40060240963856,-23.0,0.0623835625689491,5016,0,4,143,302,491
188,0164p122,16.49147727272727,12.25,0.062465006969126,2601,6,10,132,256,383
189,0165m467,16.54545454545455,-46.75,0.0622893133443901,4056,10,22,136,323,559
190,0165p137,16.58571428571429,13.75,0.0624433692389491,2863,1,10,140,269,447
191,0166m630,16.68693009118541,-63.0,0.0620959157508319,5336,1,6,132,300,498
192,0172p185,17.23684210526316,18.5,0.0623896646661386,3039,3,7,132,263,426
193,0175p095,17.59493670886076,9.5,0.0624230898191237,3005,2,6,133,292,497
194,0177p210,17.78603268945022,21.0,0.0624236045557567,2949,6,14,155,320,488
195,0177p305,17.79742765273312,30.5,0.0623364653729796,2819,25,35,136,300,538
196,0178m135,17.84593437945792,-13.5,0.0624202734762766,4832,26,51,139,288,514
197,0180m247,18.0,-24.75,0.0623914662653944,5033,3,8,133,264,449
198,0180m330,18.0,-33.0,0.0623804059822002,5444,5,9,141,299,461
198,0180m332,18.05970149253731,-33.25,0.0624093651077184,5194,2,11,135,272,477
199,0180p125,18.02556818181818,12.5,0.0624052350415193,2709,5,6,136,261,426
200,0181m572,18.18414322250639,-57.25,0.0622604396424739,5136,3,8,161,316,501
201,0181p097,18.12676056338028,9.75,0.0624647710927885,2981,0,5,136,252,381
201,0181p100,18.12676056338028,10.0,0.0624173432824344,3249,3,15,164,337,503
202,0182m152,18.23275862068965,-15.25,0.0623784412815395,5393,1,6,132,277,464
203,0182p300,18.288,30.0,0.062353779608789,2539,3,18,136,286,454
204,0183m305,18.37620578778135,-30.5,0.0623364653729789,4847,5,9,131,281,498
205,0184m352,18.48896434634975,-35.25,0.0623919199156844,5566,4,16,151,301,475
206,0184p177,18.47161572052402,17.75,0.0623839548558129,2753,2,10,143,306,493
207,0184p197,18.42415316642121,19.75,0.0623753859927194,2887,2,9,138,299,455
208,0185p285,18.59621451104101,28.5,0.0623765594611283,2103,20,38,133,272,420
209,0186m022,18.625,-2.25,0.0624517652236229,4242,17,38,148,304,524
210,0186m475,18.62704918032787,-47.5,0.0622982279219874,6980,2,7,138,286,448
211,0188m340,18.81270903010033,-34.0,0.0623857210209645,5558,3,14,139,297,483
212,0188p135,18.87303851640513,13.5,0.062420273476289,2744,0,7,138,264,424
212,0191p137,19.15714285714286,13.75,0.0624433692389514,2613,5,13,141,297,460
213,0189m332,18.95522388059701,-33.25,0.0624093651077204,5032,2,8,132,251,431
214,0189p195,18.92647058823529,19.5,0.0623806374255111,2897,2,8,134,287,468
215,0189p257,18.96923076923077,25.75,0.0623559824876632,1979,35,73,154,288,447
216,0190p205,19.06666666666667,20.5,0.062444763080688,2874,7,20,132,284,499
217,0191p330,19.1900826446281,33.0,0.0623804059822002,2137,4,9,159,274,425
218,0192m117,19.24929178470255,-11.75,0.0624036987428964,3520,1,5,133,260,411
219,0192m700,19.23387096774194,-70.0,0.0620600574211482,4154,3,12,138,259,439
220,0192p117,19.24929178470255,11.75,0.0624036987428964,2775,2,6,140,278,446
221,0194p142,19.44206008583691,14.25,0.0623967901828795,2601,11,30,131,277,459
222,0196m557,19.68058968058968,-55.75,0.0622265396944367,5314,2,10,133,279,481
223,0197p117,19.75920679886686,11.75,0.0624036987428957,2602,0,7,133,261,427
224,0198m182,19.83941605839416,-18.25,0.0623889442005085,5932,3,7,138,291,507
225,0199m587,19.92,-58.75,0.0622527415957202,4959,3,6,141,277,423
226,0200p122,20.07102272727273,12.25,0.062465006969126,2741,4,7,138,277,427
227,0201m187,20.16105417276721,-18.75,0.0623891976930987,5540,3,9,134,273,464
228,0201m305,20.11254019292604,-30.5,0.0623364653729919,5184,1,5,131,253,411
228,0204m305,20.40192926045016,-30.5,0.0623364653729775,5062,2,10,133,304,471
229,0203m152,20.30172413793104,-15.25,0.0623784412815387,4914,2,14,138,270,432
230,0204m405,20.49180327868853,-40.5,0.0623283083925773,4286,1,7,140,282,478
231,0204m587,20.4,-58.75,0.0622527415957132,4851,0,3,137,274,438
232,0204p305,20.40192926045016,30.5,0.0623364653729775,2754,6,14,131,307,502
233,0205m172,20.50798258345428,-17.25,0.0623742574875115,5131,8,14,133,242,394
234,0205m215,20.52160953800298,-21.5,0.062397551931076,5492,5,11,146,286,481
234,0205m217,20.55223880597015,-21.75,0.0623826816764214,5675,4,15,132,273,479
235,0206m422,20.69158878504673,-42.25,0.0622612884356762,4979,1,9,136,307,467
236,0206p127,20.61166429587482,12.75,0.0624329581874045,3182,0,10,151,331,536
236,0208p127,20.86770981507824,12.75,0.06243295818742,3036,2,7,140,256,409
237,0208m300,20.88,-30.0,0.0623537796087897,5001,4,11,131,297,486
238,0208m310,20.8252427184466,-31.0,0.0624150451990297,5246,24,40,134,265,457
239,0208m360,20.80479452054794,-36.0,0.06233858881354,4639,3,9,135,285,450
240,0209m460,20.97609561752988,-46.0,0.0622701232533752,6143,3,10,144,299,515
241,0209p052,20.93314763231198,5.25,0.06241112283186,4298,1,8,163,322,507
241,0211p050,21.18384401114206,5.0,0.0624355513267689,3661,2,6,138,278,437
242,0210p145,21.01719197707736,14.5,0.0624163456399942,3046,2,10,132,289,499
243,0212m107,21.22881355932203,-10.75,0.0624438316762349,3372,3,9,136,288,472
244,0213m460,21.33466135458167,-46.0,0.0622701232533746,5652,12,32,178,341,570
245,0216m592,21.64864864864865,-59.25,0.0621842449234045,4901,2,8,131,287,482
246,0216p200,21.63716814159292,20.0,0.0623689297799917,2451,6,13,132,249,389
247,0216p270,21.69517884914464,27.0,0.062356550205144,3140,12,21,159,355,610
247,0217p272,21.76287051482059,27.25,0.0624114502828521,3364,8,21,141,276,482
247,0220p272,22.04368174726989,27.25,0.0624114502828521,3211,6,14,146,309,514
248,0217m325,21.72413793103448,-32.5,0.0623195155250387,3797,66,120,202,362,604
249,0217p255,21.70506912442396,25.5,0.0623906383653499,2212,6,27,136,245,415
250,0219p137,21.98571428571428,13.75,0.0624433692389514,2621,2,4,141,270,407
251,0220m477,22.03703703703704,-47.75,0.0622561364873443,4377,0,4,137,281,462
252,0221m045,22.1866295264624,-4.5,0.0624808418254683,4312,2,8,139,257,426
253,0221p155,22.14388489208633,15.5,0.0623932892019376,2933,2,11,138,246,379
254,0221p330,22.16528925619835,33.0,0.0623804059821996,2638,2,6,171,358,564
255,0222p322,22.27868852459016,32.25,0.0623897078466314,2724,3,7,145,293,459
255,0225p322,22.57377049180328,32.25,0.0623897078466186,2492,8,15,132,253,402
256,0225m377,22.53940455341506,-37.75,0.0623134896549065,5108,2,8,137,284,450
257,0225p070,22.53146853146853,7.0,0.0624678900595803,3256,2,4,159,345,533
258,0226m100,22.69014084507042,-10.0,0.0624173432824344,4211,3,7,134,292,469
259,0226p005,22.625,0.5,0.0624975706137522,5499,4,12,132,287,461
260,0226p212,22.63392857142857,21.25,0.0624111917373867,2677,4,16,133,297,476
261,0228m030,22.875,-3.0,0.0624142964104617,4812,2,9,137,291,490
261,0231m030,23.125,-3.0,0.0624142964104617,4627,0,9,139,257,411
262,0228m797,22.84615384615385,-79.75,0.0615957938016329,3432,2,9,137,296,474
263,0228p332,22.83582089552239,33.25,0.0624093651077204,2507,2,9,138,273,404
263,0231p332,23.13432835820895,33.25,0.0624093651077078,2470,0,4,141,280,449
263,0234p332,23.43283582089552,33.25,0.0624093651077177,2198,2,5,143,294,469
263,0237p332,23.73134328358209,33.25,0.0624093651077078,1955,2,15,142,283,452
264,0229p135,22.98145506419401,13.5,0.0624202734762735,2652,1,8,134,289,461
265,0231p192,23.12775330396476,19.25,0.0623846875421614,2889,2,6,146,266,437
266,0233p085,23.35203366058906,8.5,0.0624203065161946,3062,4,9,143,292,481
267,0234m415,23.45656192236599,-41.5,0.0622975613674191,4685,6,14,135,282,472
268,0235p145,23.59598853868195,14.5,0.0624163456399942,2962,4,9,145,291,483
269,0236m795,23.68421052631579,-79.5,0.0616585875324879,3307,3,12,145,321,475
270,0238p087,23.89044943820225,8.75,0.0624666189454485,2743,3,8,137,271,449
271,0238p185,23.81578947368421,18.5,0.0623896646661386,2348,23,37,162,342,582
272,0240m365,24.05172413793104,-36.5,0.0623681552279636,5105,19,42,162,286,551
273,0240p200,24.02654867256637,20.0,0.0623689297799925,2881,1,4,135,243,379
274,0241m827,24.19354838709678,-82.75,0.06106396888328,3520,2,6,131,251,401
275,0242m105,24.24541607898448,-10.5,0.0624068205088685,5270,2,8,153,312,472
276,0242m797,24.23076923076923,-79.75,0.0615957938016301,3437,4,7,137,276,461
277,0242p232,24.29864253393665,23.25,0.0623613448843008,2535,5,13,134,252,418
278,0243m085,24.36185133239832,-8.5,0.0624203065161946,5529,3,12,174,373,605
279,0245m380,24.51669595782074,-38.0,0.062320660426025,5234,6,18,133,262,436
280,0245m442,24.54545454545455,-44.25,0.0623473150561526,5059,0,8,148,275,458
281,0246m167,24.65217391304348,-16.75,0.0624502565992304,5275,4,9,144,288,471
281,0248m165,24.87698986975398,-16.5,0.0624411777738814,4907,2,6,133,275,455
282,0248m380,24.83304042179262,-38.0,0.0623206604260375,4594,6,9,134,252,401
283,0248m562,24.85074626865672,-56.25,0.0621906483917895,5611,9,30,139,286,527
284,0248m800,24.80314960629921,-80.0,0.0615288330412016,3191,5,15,140,294,461
285,0248p200,24.82300884955752,20.0,0.0623689297799925,2590,3,7,144,287,455
286,0249p097,24.97183098591549,9.75,0.062464771092776,2626,5,11,155,305,480
287,0250m447,25.08771929824561,-44.75,0.0622969133553824,7180,2,7,132,278,451
